modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,93962.734375,306.53339915671484,132.46625804901123,2022/06/14 08:52:20,2021-03-10,2021-03-24,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,693.1907958984375,26.32850959839341,134.4554889202118,2022/06/14 10:29:56,2021-03-24,2021-04-11,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,371.9695434570313,19.286521096514875,140.49715042114258,2022/06/14 12:08:25,2021-04-11,2021-04-25,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,55310.2578125,235.18132008631198,60.113077640533454,2022/06/13 23:47:53,2020-12-17,2021-01-03,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_4_45881.h5,19.88107681274414,4.45881918557529,177.34474873542786,2022/06/13 23:50:50,2020-12-17,2021-01-03,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
keras_7_98499.h5,63.75989532470703,7.98499601733533,172.02930569648743,2022/06/14 02:28:45,2021-01-03,2021-01-17,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,252.2731170654297,15.883100994380115,186.08171844482425,2022/06/14 04:04:32,2021-01-17,2021-01-31,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,279.53643798828125,16.719355264452016,173.93639278411862,2022/06/14 05:40:10,2021-01-31,2021-02-23,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,286.5325927734375,16.927282504774517,189.14144825935364,2022/06/14 07:16:29,2021-02-23,2021-03-10,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,93960.890625,306.53041130021285,180.29840183258057,2022/06/14 08:55:20,2021-03-10,2021-03-24,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,707.8104248046875,26.604714366097284,182.01394295692444,2022/06/14 10:32:58,2021-03-24,2021-04-11,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,357.2230224609375,18.90036378328706,188.67663288116447,2022/06/14 12:11:34,2021-04-11,2021-04-25,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,89183.625,298.6362771108768,32.162436485290534,2022/06/14 19:47:45,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_7_51616.h5,56.4925651550293,7.516166717749733,90.56754684448242,2022/06/14 19:49:16,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89531.265625,299.21772562735583,45.3342113494873,2022/06/14 19:50:01,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_7_64578.h5,58.45801544189453,7.64578601510309,137.60258102416992,2022/06/14 19:52:19,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,89862.75,299.7711771141508,62.444167375564575,2022/06/14 19:53:21,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_7_76974.h5,60.36914825439453,7.76974345469298,184.3412344455719,2022/06/14 19:56:26,2021-01-03,2021-01-17,200,4,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,177.23123168945312,13.312805482808088,127.42988753318787,2022/06/18 11:02:48,2021-01-03,2021-01-17,200,4,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,448.5133666992188,21.17812449719432,132.07263922691342,2022/06/18 11:05:05,2021-01-17,2021-01-31,200,4,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,285.40716552734375,16.894001732041634,81.24648118019105,2022/06/18 22:49:22,2021-01-31,2021-02-23,200,4,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,246.1361846923828,15.688734667994067,83.44387245178224,2022/06/18 22:50:49,2021-02-23,2021-03-10,200,4,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_62920.h5,58.204872131347656,7.629206547928248,307.62296438217163,2022/06/16 03:35:05,2021-01-03,2021-01-17,200,4,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,893.9440307617188,29.898914392296053,306.7867426872253,2022/06/16 03:40:12,2021-01-17,2021-01-31,200,4,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,49203.69921875,221.8190418758571,30.322747468948364,2022/06/13 23:51:20,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_7_48389.h5,56.00851440429688,7.483899265676262,90.74099016189577,2022/06/13 23:52:51,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,206.23208618164062,14.360777763195419,85.48461270332335,2022/06/17 06:05:14,2021-01-03,2021-01-17,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,370.2232360839844,19.241179193695977,94.38827586174013,2022/06/14 04:06:06,2021-01-17,2021-01-31,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,275.548095703125,16.59965371525331,87.37658739089966,2022/06/14 05:41:38,2021-01-31,2021-02-23,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,163.77317810058594,12.797388213530462,91.84595084190369,2022/06/14 07:18:01,2021-02-23,2021-03-10,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,384.2046203613281,19.601138063068387,88.92880582809448,2022/06/14 08:56:49,2021-03-10,2021-03-24,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8874.2216796875,94.203083332959,89.88413262367249,2022/06/14 10:34:28,2021-03-24,2021-04-11,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,277.87567138671875,16.669622366728102,91.347403049469,2022/06/14 12:13:05,2021-04-11,2021-04-25,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,49320.36328125,222.08190787499686,46.66248154640198,2022/06/13 23:53:38,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,68.20587158203125,8.258702252172966,133.4999399185181,2022/06/13 23:55:51,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,49436.8203125,222.34396056049926,61.77196216583252,2022/06/13 23:56:53,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_7_02128.h5,49.29835891723633,7.021288377350137,178.388818025589,2022/06/13 23:59:52,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,288.73358154296875,16.992162635521947,170.55338525772098,2022/06/14 02:33:00,2021-01-03,2021-01-17,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,307.84039306640625,17.545368894888874,184.8069489002228,2022/06/14 04:09:11,2021-01-17,2021-01-31,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,278.73764038085943,16.69542512388224,174.38470578193662,2022/06/14 05:44:32,2021-01-31,2021-02-23,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,348.4434509277344,18.666625526323603,190.4019706249237,2022/06/14 07:21:12,2021-02-23,2021-03-10,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,138.81095886230472,11.78180660114323,179.17351698875427,2022/06/14 08:59:48,2021-03-10,2021-03-24,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,7211.0595703125,84.91794986616999,181.23778986930847,2022/06/14 10:37:30,2021-03-24,2021-04-11,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,336.4331970214844,18.342075442684024,188.0504903793335,2022/06/14 12:16:13,2021-04-11,2021-04-25,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,89136.7109375,298.55771825170194,29.326804876327515,2022/06/14 20:51:29,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,202.4037628173828,14.226865974103406,88.08156394958496,2022/06/14 20:52:57,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89486.5,299.1429402336843,42.59597373008728,2022/06/14 20:53:39,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,333.009765625,18.248552254482085,131.37789845466614,2022/06/14 20:55:51,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,89820.0546875,299.69995223683,55.75863599777222,2022/06/14 20:56:46,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,101.41138458251952,10.070342012292603,173.86899280548096,2022/06/14 20:59:40,2021-01-03,2021-01-17,200,4,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,57796.70703125,240.4094790010501,32.84574604034424,2022/06/14 00:00:24,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_5_28800.h5,27.96299171447754,5.288004497700537,89.9171209335327,2022/06/14 00:01:54,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,583.5679931640625,24.157154159847607,87.11008501052856,2022/06/14 02:34:27,2021-01-03,2021-01-17,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,360.8179321289063,18.995190687352626,91.12745356559752,2022/06/14 04:10:42,2021-01-17,2021-01-31,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,256.0640869140625,16.002003809386395,89.01665258407594,2022/06/14 05:46:01,2021-01-31,2021-02-23,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,221.2688903808593,14.875088942135644,93.6150381565094,2022/06/14 07:22:45,2021-02-23,2021-03-10,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,74802.328125,273.50013359468,88.24897837638855,2022/06/14 09:01:17,2021-03-10,2021-03-24,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,15444.998046875,124.27792117735771,90.85571074485779,2022/06/14 10:39:01,2021-03-24,2021-04-11,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,458.24853515625,21.406735859711173,89.73243284225464,2022/06/14 12:17:43,2021-04-11,2021-04-25,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,58009.92578125,240.85250298781003,46.84717559814453,2022/06/14 00:02:41,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_4_58598.h5,21.031265258789066,4.585987693923782,134.90789985656738,2022/06/14 00:04:56,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,1033.65966796875,32.15057250542047,127.50956606864928,2022/06/14 02:36:35,2021-01-03,2021-01-17,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,355.96063232421875,18.866931395293115,137.36721324920654,2022/06/14 04:13:00,2021-01-17,2021-01-31,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,232.5890655517578,15.25086633923692,130.70755290985107,2022/06/14 05:48:12,2021-01-31,2021-02-23,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,248.6719665527344,15.769323899146357,141.95031023025513,2022/06/14 07:25:07,2021-02-23,2021-03-10,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,93963.890625,306.5352894333062,134.85051155090332,2022/06/14 09:03:32,2021-03-10,2021-03-24,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,5265.59423828125,72.5644084620742,135.54717946052548,2022/06/14 10:41:16,2021-03-24,2021-04-11,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,285.1611022949219,16.886705491900255,141.9571990966797,2022/06/14 12:20:05,2021-04-11,2021-04-25,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,58208.69921875,241.26479118699547,63.49330568313599,2022/06/14 00:06:00,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_5_22058.h5,27.254512786865234,5.22058202422545,176.7426514625549,2022/06/14 00:08:56,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,1041.075927734375,32.265716711703696,175.32505464553833,2022/06/14 02:39:30,2021-01-03,2021-01-17,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,292.41949462890625,17.10028395374966,183.3502628803253,2022/06/14 04:16:03,2021-01-17,2021-01-31,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,247.951171875,15.746481952410125,177.2644829750061,2022/06/14 05:51:09,2021-01-31,2021-02-23,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,314.09521484375,17.72274581072238,186.8208169937133,2022/06/14 07:28:14,2021-02-23,2021-03-10,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,93961.046875,306.5306552068638,179.81609058380127,2022/06/14 09:06:32,2021-03-10,2021-03-24,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,756.1220703125,27.49768991500113,181.00859761238087,2022/06/14 10:44:17,2021-03-24,2021-04-11,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,229.68743896484366,15.155436067000382,184.62115049362183,2022/06/14 12:23:10,2021-04-11,2021-04-25,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,336.9365234375,18.355814678297804,139.6940004825592,2022/06/18 19:13:16,2021-01-03,2021-01-17,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,391.8358459472656,19.794837243163162,141.3569989204407,2022/06/18 19:15:43,2021-01-17,2021-01-31,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,229.5528259277344,15.151006430677777,142.13700103759766,2022/06/18 19:18:10,2021-01-31,2021-02-23,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,208.36788940429688,14.434946576768295,143.0769989490509,2022/06/18 19:20:39,2021-02-23,2021-03-10,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,72384.4765625,269.0436195886358,144.2640006542206,2022/06/18 19:23:09,2021-03-10,2021-03-24,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,839.8312377929688,28.97984459176989,147.89300012588498,2022/06/18 19:25:42,2021-03-24,2021-04-11,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,72.23824310302734,8.4992997802759,156.59100031852722,2022/06/18 19:28:25,2021-04-11,2021-04-25,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,91871.078125,303.10242322521333,150.32799768447873,2022/06/18 19:31:01,2021-04-25,2021-05-10,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,88.8314208984375,9.425051006607893,152.29799938201901,2022/06/18 19:33:39,2021-05-10,2021-05-24,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,134.97454833984378,11.617856848157116,152.4400000572205,2022/06/18 19:36:18,2021-05-24,2021-06-07,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,126.71516418457031,11.256769167325704,152.6850025653839,2022/06/18 19:38:56,2021-06-07,2021-06-22,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_30042.h5,39.69526290893555,6.300424162814269,156.07400059700012,2022/06/18 19:41:37,2021-06-22,2021-07-06,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,95.5944366455078,9.777243707528338,156.7518622875214,2022/06/18 19:44:20,2021-07-06,2021-07-20,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,83.13175964355469,9.117652573344277,157.92088103294373,2022/06/18 19:47:04,2021-07-20,2021-08-03,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_94026.h5,15.52564525604248,3.940260425936081,160.07599639892578,2022/06/18 19:49:50,2021-08-03,2021-08-17,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,149.0443115234375,12.208364486564742,161.79500770568848,2022/06/18 19:52:37,2021-08-17,2021-08-31,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,66.73665618896484,8.169254059985125,163.79600024223328,2022/06/18 19:55:27,2021-08-31,2021-09-14,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,112.98365783691406,10.629385902625234,163.4739992618561,2022/06/18 19:58:17,2021-09-14,2021-09-30,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,492.24688720703125,22.186643744187307,176.454998254776,2022/06/18 20:01:19,2021-09-30,2021-10-17,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_42178.h5,41.239158630371094,6.421786503518502,165.53299903869632,2022/06/18 20:04:10,2021-10-17,2021-10-31,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_68808.h5,44.730445861816406,6.688089212053022,169.45001411437988,2022/06/18 20:07:05,2021-10-31,2021-11-14,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_78628.h5,22.90847396850586,4.786286913903638,170.2029983997345,2022/06/18 20:10:01,2021-11-14,2021-11-28,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_99346.h5,35.92150115966797,5.993463547788386,172.61699843406674,2022/06/18 20:13:00,2021-11-28,2021-12-12,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_05627.h5,16.453369140625,4.056278485382185,173.94800019264218,2022/06/18 20:16:00,2021-12-12,2021-12-26,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_42263.h5,19.55966567993164,4.422632938725193,183.3760004043579,2022/06/18 20:19:09,2021-12-15,2021-12-29,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,54747.42578125,233.98170609635122,30.521417140960693,2022/06/14 00:09:27,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_62620.h5,21.40165138244629,4.626200663228108,89.12094473838806,2022/06/14 00:10:56,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_03198.h5,49.44886016845703,7.031982355628028,84.87519359588623,2022/06/14 02:40:55,2021-01-03,2021-01-17,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,301.0425720214844,17.350584731373278,92.13377547264099,2022/06/14 04:17:35,2021-01-17,2021-01-31,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,312.812255859375,17.686499581355907,86.64042973518372,2022/06/14 05:52:36,2021-01-31,2021-02-23,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,229.6485595703125,15.15418612302892,94.54435348510742,2022/06/14 07:29:49,2021-02-23,2021-03-10,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,95422.7734375,308.9057747270001,90.80221962928772,2022/06/14 09:08:02,2021-03-10,2021-03-24,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10733.080078125,103.60056102259705,90.56268906593323,2022/06/14 10:45:48,2021-03-24,2021-04-11,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,876.1397094726562,29.59964532576825,90.64405012130736,2022/06/14 12:24:41,2021-04-11,2021-04-25,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,55022.01953125,234.56772819878773,47.93470191955566,2022/06/14 00:11:44,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_4_29972.h5,18.48757553100586,4.299729648433912,134.2227261066437,2022/06/14 00:13:58,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,630.3857421875,25.10751181464332,130.77144360542295,2022/06/14 02:43:06,2021-01-03,2021-01-17,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,264.45962524414057,16.262214967616632,135.53607058525083,2022/06/14 04:19:51,2021-01-17,2021-01-31,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,309.76885986328125,17.60024836700719,131.56600165367126,2022/06/14 05:54:48,2021-01-31,2021-02-23,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,400.9276123046875,20.023171389720687,139.07925343513492,2022/06/14 07:32:08,2021-02-23,2021-03-10,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,97206.734375,311.7799465333493,133.50209546089172,2022/06/14 09:10:16,2021-03-10,2021-03-24,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,19447.677734375,139.45493879420133,133.5700078010559,2022/06/14 10:48:02,2021-03-24,2021-04-11,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,1423.67919921875,37.73169419435253,134.21994829177856,2022/06/14 12:26:55,2021-04-11,2021-04-25,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,55284.05078125,235.1256054429093,61.44626116752625,2022/06/14 00:15:00,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_5_04251.h5,25.42682266235352,5.042512716727866,180.0149519443512,2022/06/14 00:18:00,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,791.5846557617188,28.13512386994984,170.87882852554318,2022/06/14 02:45:57,2021-01-03,2021-01-17,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,326.287353515625,18.06342135787681,183.662189245224,2022/06/14 04:22:54,2021-01-17,2021-01-31,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,244.8091735839844,15.646377467541521,173.0897831916809,2022/06/14 05:57:41,2021-01-31,2021-02-23,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,482.94818115234375,21.97608703958549,190.7146508693695,2022/06/14 07:35:19,2021-02-23,2021-03-10,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,97206.734375,311.7799465333493,179.64322233200073,2022/06/14 09:13:16,2021-03-10,2021-03-24,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
