modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,1867.6912841796875,43.21679698407645,159.77572536468506,2022/06/15 17:45:03,2021-01-03,2021-12-29,200,8,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1483.103271484375,38.51108095792775,153.38290023803708,2022/06/15 13:25:59,2021-01-03,2021-12-29,200,8,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1098.901123046875,33.14968197883801,153.66666722297668,2022/06/15 13:18:16,2021-01-03,2021-12-29,200,8,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,747.0250854492188,27.331757860866517,157.26098847389218,2022/06/15 11:36:59,2021-01-03,2021-12-29,200,8,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1233.9849853515625,35.128124013368286,155.32402372360232,2022/06/15 03:28:33,2021-01-03,2021-12-29,200,8,166,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1207.9359130859375,34.75537268634044,144.96630907058716,2022/06/16 21:37:32,2021-01-03,2021-12-29,200,9,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,719.3660278320312,26.821000307651982,147.91916227340695,2022/06/16 20:03:35,2021-01-03,2021-12-29,200,9,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1259.280029296875,35.4863343945083,162.7428774833679,2022/06/17 01:28:54,2021-01-03,2021-12-29,200,9,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2810.342529296875,53.012660129893405,145.58486008644104,2022/06/16 21:57:43,2021-01-03,2021-12-29,200,9,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1254.9146728515625,35.42477215694095,151.68677353858948,2022/06/17 05:20:50,2021-01-03,2021-12-29,200,9,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,983.2818603515624,31.35732401405232,154.85681462287903,2022/06/16 14:45:38,2021-01-03,2021-12-29,200,9,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2478.212158203125,49.78164520887303,150.48237919807434,2022/06/17 08:37:35,2021-01-03,2021-12-29,200,9,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,607.6565551757812,24.650695465160627,150.1248400211334,2022/06/17 03:15:36,2021-01-03,2021-12-29,200,9,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,728.7306518554688,26.99501063897302,159.8176817893982,2022/06/15 17:23:41,2021-01-03,2021-12-29,200,9,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3040.94482421875,55.14476694471036,152.00340199470517,2022/06/17 07:28:43,2021-01-03,2021-12-29,200,9,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,699.1940307617188,26.442273026463322,152.01091623306274,2022/06/17 06:50:22,2021-01-03,2021-12-29,200,9,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_13_9199.h5,193.7650451660156,13.919950656904525,161.94681572914126,2022/06/16 18:44:48,2021-01-03,2021-12-29,200,9,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1576.4129638671875,39.704068196269404,152.7496273517609,2022/06/15 01:14:56,2021-01-03,2021-12-29,200,9,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,920.080322265625,30.332822761434922,151.4140110015869,2022/06/17 05:49:02,2021-01-03,2021-12-29,200,9,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3133.61572265625,55.978711713948144,160.6200814247131,2022/06/15 18:44:28,2021-01-03,2021-12-29,200,9,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4746.533203125,68.89509176840815,153.09246158599854,2022/06/17 04:14:11,2021-01-03,2021-12-29,200,9,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1463.672607421875,38.25798131261974,152.47529840469358,2022/06/17 07:38:54,2021-01-03,2021-12-29,200,9,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,267.896240234375,16.36754072491812,156.08061528205872,2022/06/15 05:03:54,2021-01-03,2021-12-29,200,9,205,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1067.7529296875,32.67648907445855,150.95102906227112,2022/06/17 00:36:10,2021-01-03,2021-12-29,200,10,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_15_0797.h5,227.39920043945312,15.079763633400269,150.7303946018219,2022/06/17 08:04:35,2021-01-03,2021-12-29,200,10,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1487.3526611328125,38.56621228380449,159.2333745956421,2022/06/15 19:16:50,2021-01-03,2021-12-29,200,10,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4021.46728515625,63.41504481139637,156.2134690284729,2022/06/16 00:49:13,2021-01-03,2021-12-29,200,10,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2625.279296875,51.237476422245855,159.31450271606442,2022/06/15 16:37:45,2021-01-03,2021-12-29,200,10,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2184.26708984375,46.73614431749198,150.67372059822085,2022/06/16 20:35:02,2021-01-03,2021-12-29,200,10,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2516.460693359375,50.164338769819224,147.03754377365112,2022/06/16 22:24:05,2021-01-03,2021-12-29,200,10,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,383.8862609863281,19.593019127080762,151.23250079154968,2022/06/16 22:37:32,2021-01-03,2021-12-29,200,10,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,10591.353515625,102.91430940955412,155.79170823097232,2022/06/16 15:33:52,2021-01-03,2021-12-29,200,10,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1483.223388671875,38.51264028833643,161.60087037086487,2022/06/16 20:16:48,2021-01-03,2021-12-29,200,10,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1666.3095703125,40.82045560808939,152.58095240592957,2022/06/17 06:12:02,2021-01-03,2021-12-29,200,10,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1861.26708984375,43.14240263932802,153.4460961818695,2022/06/17 04:21:53,2021-01-03,2021-12-29,200,10,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,15195.572265625,123.2703181403236,152.14675760269162,2022/06/17 08:29:56,2021-01-03,2021-12-29,200,10,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,320.3615417480469,17.898645683963963,151.00805544853208,2022/06/17 03:53:37,2021-01-03,2021-12-29,200,10,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2126.74072265625,46.11659900610072,151.16065788269043,2022/06/17 00:26:07,2021-01-03,2021-12-29,200,10,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4030.20751953125,63.48391390948765,153.57898926734924,2022/06/17 10:00:50,2021-01-03,2021-12-29,200,10,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,470.537353515625,21.69187700224568,159.1983962059021,2022/06/16 18:04:06,2021-01-03,2021-12-29,200,10,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,556.7884521484375,23.59636467694715,160.48004746437073,2022/06/15 17:29:02,2021-01-03,2021-12-29,200,10,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4017.089599609375,63.38051468935989,156.939302444458,2022/06/16 00:57:15,2021-01-03,2021-12-29,200,10,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1371.3973388671875,37.03238155091885,154.18753457069397,2022/06/17 04:06:34,2021-01-03,2021-12-29,200,10,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,381.0907287597656,19.5215460657958,173.34474730491638,2022/06/16 00:01:22,2021-01-03,2021-12-29,200,10,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,515.908935546875,22.71362876140893,157.4211468696594,2022/06/16 01:07:42,2021-01-03,2021-12-29,200,10,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1575.26416015625,39.689599199606704,155.7110767364502,2022/06/16 14:37:51,2021-01-03,2021-12-29,200,10,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,671.3092041015625,25.90963615570547,158.5935344696045,2022/06/16 19:22:08,2021-01-03,2021-12-29,200,11,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,484.1316223144531,22.002993718043264,158.77954244613647,2022/06/16 17:28:57,2021-01-03,2021-12-29,200,11,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,665.0452270507812,25.78847031933657,145.64352250099182,2022/06/17 00:52:29,2021-01-03,2021-12-29,200,11,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7161.1240234375,84.62342613348214,150.39221072196958,2022/06/16 18:50:06,2021-01-03,2021-12-29,200,11,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,378.5359191894531,19.456001479925003,159.33221817016604,2022/06/15 14:18:35,2021-01-03,2021-12-29,200,11,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1554.97802734375,39.4332093198993,151.2466869354248,2022/06/17 07:13:22,2021-01-03,2021-12-29,200,11,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2118.784912109375,46.03025585671402,152.24520111083984,2022/06/17 05:56:50,2021-01-03,2021-12-29,200,11,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,950.2673950195312,30.826406324601606,86.10359787940979,2022/06/18 02:03:47,2021-01-03,2021-12-29,200,11,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,593.080322265625,24.353241469016577,151.43990612030032,2022/06/17 00:31:10,2021-01-03,2021-12-29,200,11,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3391.190673828125,58.23393295274994,161.02586650848392,2022/06/16 18:01:27,2021-01-03,2021-12-29,200,11,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,233.16429138183602,15.269716866051095,156.9972152709961,2022/06/16 14:08:51,2021-01-03,2021-12-29,200,11,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5822.0498046875,76.30235988258806,160.74563527107242,2022/06/16 16:21:54,2021-01-03,2021-12-29,200,11,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,11557.65234375,107.50652101002814,157.64941096305847,2022/06/15 05:17:58,2021-01-03,2021-12-29,200,11,214,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,15692.2861328125,125.26885760383112,140.60451459884644,2022/06/16 21:03:27,2021-01-03,2021-12-29,200,12,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,149.66867923736572,2022/06/17 00:23:57,2021-01-03,2021-12-29,200,12,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1618.703857421875,40.23311966726472,158.41245961189267,2022/06/15 15:32:59,2021-01-03,2021-12-29,200,12,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5204.8720703125,72.14479685078791,151.65838742256162,2022/06/17 04:09:06,2021-01-03,2021-12-29,200,12,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5290.9951171875,72.73922640859556,91.1870539188385,2022/06/14 22:43:34,2021-01-03,2021-12-29,200,12,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7604.4443359375,87.20346728680973,158.43189716339108,2022/06/15 17:04:34,2021-01-03,2021-12-29,200,12,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1285.02197265625,35.84720440344974,152.10362267494205,2022/06/15 11:03:41,2021-01-03,2021-12-29,200,12,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2148.944580078125,46.356704762075346,151.67703819274902,2022/06/16 23:43:32,2021-01-03,2021-12-29,200,12,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4287.05810546875,65.47563127092485,155.50367999076843,2022/06/16 21:29:39,2021-01-03,2021-12-29,200,12,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10160.0673828125,100.79716028422216,178.16512370109558,2022/06/17 01:34:53,2021-01-03,2021-12-29,200,12,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1268.4398193359375,35.61516027157436,151.91977548599243,2022/06/17 01:47:21,2021-01-03,2021-12-29,200,12,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,7464.08154296875,86.3949141214711,157.50333213806152,2022/06/16 15:49:50,2021-01-03,2021-12-29,200,12,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3644.010498046875,60.36564241234522,157.36888718605042,2022/06/16 19:47:52,2021-01-03,2021-12-29,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7751.748046875,88.04400981043895,160.38140296936038,2022/06/16 21:35:07,2021-01-03,2021-12-29,200,12,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6031.8447265625,77.66495260882225,99.36002945899963,2022/06/14 22:45:13,2021-01-03,2021-12-29,200,12,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,10356.37890625,101.76629185568962,152.5949513912201,2022/06/17 07:00:36,2021-01-03,2021-12-29,200,12,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,445.5881042480469,21.108960512729364,94.22136378288269,2022/06/14 22:48:19,2021-01-03,2021-12-29,200,12,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1536.9400634765625,39.20382877141281,151.41896271705627,2022/06/17 08:12:10,2021-01-03,2021-12-29,200,12,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1313.8431396484375,36.24697634356115,85.1881048679352,2022/06/18 01:39:19,2021-01-03,2021-12-29,200,12,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9869.83203125,99.3470280876519,155.06627297401428,2022/06/15 20:41:13,2021-01-03,2021-12-29,200,12,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,850.9567260742188,29.17115949873332,155.33653116226196,2022/06/15 12:41:37,2021-01-03,2021-12-29,200,12,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2654.159912109375,51.51854180535594,91.36607003211977,2022/06/14 22:46:45,2021-01-03,2021-12-29,200,12,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2123.858642578125,46.08533779134923,159.19068455696106,2022/06/15 12:35:27,2021-01-03,2021-12-29,200,12,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2871.82763671875,53.58943030918755,157.5088918209076,2022/06/16 14:27:18,2021-01-03,2021-12-29,200,12,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,864.7173461914062,29.40607758258813,147.2467272281647,2022/06/16 20:53:29,2021-01-03,2021-12-29,200,13,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,291.9767150878906,17.087324421984338,148.6559956073761,2022/06/16 18:55:14,2021-01-03,2021-12-29,200,13,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2694.677490234375,51.91028749428442,153.4426026344299,2022/06/15 20:43:46,2021-01-03,2021-12-29,200,13,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3104.57373046875,55.718702305324,151.5633404254913,2022/06/17 00:21:27,2021-01-03,2021-12-29,200,13,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3986.6123046875,63.13962539856284,96.26233839988708,2022/06/14 22:53:48,2021-01-03,2021-12-29,200,13,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,322.3423156738281,17.953896997339974,154.04842233657837,2022/06/16 20:27:04,2021-01-03,2021-12-29,200,13,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,184.6317443847656,13.587925191752177,152.06299614906308,2022/06/17 00:29:12,2021-01-03,2021-12-29,200,13,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1431.745849609375,37.838416165530425,153.72257566452024,2022/06/15 13:23:26,2021-01-03,2021-12-29,200,13,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2331.55224609375,48.286152021123144,154.50347161293033,2022/06/16 13:21:55,2021-01-03,2021-12-29,200,13,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3968.696044921875,62.99758668301874,84.74475407600403,2022/06/14 22:59:35,2021-01-03,2021-12-29,200,13,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7741.923828125,87.98820249976905,155.27011179924008,2022/06/17 00:57:45,2021-01-03,2021-12-29,200,13,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5222.12841796875,72.26430424017165,90.36414670944214,2022/06/14 23:01:05,2021-01-03,2021-12-29,200,13,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4368.2119140625,66.09245235163328,163.67532849311831,2022/06/15 15:54:37,2021-01-03,2021-12-29,200,13,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2967.928466796875,54.47869714234082,151.38446760177612,2022/06/17 06:06:58,2021-01-03,2021-12-29,200,13,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,262.48794555664057,16.201477672671217,93.14038848876952,2022/06/14 22:56:44,2021-01-03,2021-12-29,200,13,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,564.6884765625,23.763169896879138,155.16971302032468,2022/06/16 13:32:20,2021-01-03,2021-12-29,200,13,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5362.59814453125,73.22976094944335,152.55024766921997,2022/06/17 07:03:09,2021-01-03,2021-12-29,200,13,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,31121.5859375,176.41310351939143,158.32051563262942,2022/06/15 19:06:04,2021-01-03,2021-12-29,200,13,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1317.886474609375,36.30270424603515,92.45998048782349,2022/06/14 23:05:40,2021-01-03,2021-12-29,200,13,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8830.466796875,93.97056245207537,82.6529562473297,2022/06/14 22:55:11,2021-01-03,2021-12-29,200,13,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2946.015380859375,54.277205418241365,156.0744354724884,2022/06/16 13:11:29,2021-01-03,2021-12-29,200,13,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3244.083251953125,56.95685372995705,153.53243064880368,2022/06/15 01:33:07,2021-01-03,2021-12-29,200,13,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3798.635498046875,61.63307718630889,161.05060982704163,2022/06/16 17:56:03,2021-01-03,2021-12-29,200,13,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,667.2561645507812,25.83130330319233,90.65114283561708,2022/06/14 23:02:36,2021-01-03,2021-12-29,200,13,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2664.932861328125,51.62298710522589,89.00914573669434,2022/06/14 22:52:12,2021-01-03,2021-12-29,200,13,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4535.185546875,67.34378818926342,153.70654201507568,2022/06/17 07:10:50,2021-01-03,2021-12-29,200,13,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,155.4910604953766,2022/06/15 11:50:29,2021-01-03,2021-12-29,200,14,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1991.359619140625,44.624651076778356,160.20265197753906,2022/06/16 13:06:17,2021-01-03,2021-12-29,200,14,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2834.014404296875,53.23546385824736,151.02145862579349,2022/06/15 11:00:57,2021-01-03,2021-12-29,200,14,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2446.491455078125,49.46202268803107,157.30465507507324,2022/06/15 14:29:10,2021-01-03,2021-12-29,200,14,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4029.28076171875,63.47661552835572,152.92985796928406,2022/06/16 23:46:05,2021-01-03,2021-12-29,200,14,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2541.306884765625,50.41137184437811,158.01241660118103,2022/06/16 19:53:13,2021-01-03,2021-12-29,200,14,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3033.228271484375,55.074754943433646,154.3245711326599,2022/06/15 11:29:14,2021-01-03,2021-12-29,200,14,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,42683.25,206.59925469357654,156.85304260253906,2022/06/16 23:36:06,2021-01-03,2021-12-29,200,14,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,11010.71484375,104.93195957620856,155.08647584915158,2022/06/15 16:43:00,2021-01-03,2021-12-29,200,14,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,540.449951171875,23.247578111168732,156.3218858242035,2022/06/16 23:48:41,2021-01-03,2021-12-29,200,14,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1441.1168212890625,37.96204446879066,167.18882775306705,2022/06/16 21:21:48,2021-01-03,2021-12-29,200,14,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2123.587646484375,46.08240264412551,150.57563352584842,2022/06/17 02:22:36,2021-01-03,2021-12-29,200,14,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,961.3919677734376,31.006316239735252,158.84447073936462,2022/06/15 14:50:21,2021-01-03,2021-12-29,200,14,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7512.1416015625,86.67261504699115,154.04910922050473,2022/06/15 08:26:33,2021-01-03,2021-12-29,200,14,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1813.6961669921875,42.587510266169744,155.93131709098816,2022/06/15 13:33:48,2021-01-03,2021-12-29,200,14,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4074.883056640625,63.83480831789487,153.9333155155182,2022/06/17 08:47:49,2021-01-03,2021-12-29,200,14,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6495.4560546875,80.59440098420531,158.62288641929624,2022/06/15 19:51:32,2021-01-03,2021-12-29,200,14,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
