modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,2207.364990234375,46.98259914688956,156.18542695045468,2022/06/16 01:49:23,2021-01-03,2021-12-29,200,6,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1944.16357421875,44.09266605964629,135.62313461303708,2022/06/18 02:51:28,2021-01-03,2021-12-29,200,6,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,426.3927001953125,20.649279047836767,156.54684710502625,2022/06/15 03:36:43,2021-01-03,2021-12-29,200,6,158,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1464.7484130859375,38.27203327521358,149.26820993423462,2022/06/17 08:57:50,2021-01-03,2021-12-29,200,7,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,32703.33984375,180.84064719516013,158.4691026210785,2022/06/15 19:00:47,2021-01-03,2021-12-29,200,7,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,974.26025390625,31.21314232297445,82.71644473075868,2022/06/18 02:55:57,2021-01-03,2021-12-29,200,7,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,959.5360107421876,30.976378190893,148.66551876068115,2022/06/17 03:00:24,2021-01-03,2021-12-29,200,7,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4736.1865234375,68.81995838006611,83.0368812084198,2022/06/18 07:48:58,2021-01-03,2021-12-29,200,7,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3675.899169921875,60.62919352093565,143.07351899147034,2022/06/16 21:45:01,2021-01-03,2021-12-29,200,7,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2052.308837890625,45.302417911950684,132.78697490692142,2022/06/15 13:07:10,2021-01-03,2021-12-29,200,7,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1179.4718017578125,34.34344312520918,155.11104416847232,2022/06/15 21:02:20,2021-01-03,2021-12-29,200,7,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2038.8470458984373,45.15359372964548,150.71333765983582,2022/06/17 01:42:15,2021-01-03,2021-12-29,200,7,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2386.478515625,48.85159668447264,138.62744307518005,2022/06/18 06:23:49,2021-01-03,2021-12-29,200,7,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3852.570556640625,62.06908008998556,155.5444416999817,2022/06/16 21:24:23,2021-01-03,2021-12-29,200,7,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,8454.388671875,91.94774729030779,151.60217332839966,2022/06/17 08:07:07,2021-01-03,2021-12-29,200,7,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,144.9420928955078,12.039189833647848,157.2619526386261,2022/06/15 15:27:38,2021-01-03,2021-12-29,200,7,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,7183.5439453125,84.75579060607404,149.9677777290344,2022/06/17 03:30:50,2021-01-03,2021-12-29,200,7,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1852.683837890625,43.04281308609136,149.53346490859983,2022/06/15 01:13:32,2021-01-03,2021-12-29,200,7,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1988.3663330078125,44.59110166743499,84.44166874885559,2022/06/18 07:14:41,2021-01-03,2021-12-29,200,7,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3047.63623046875,55.20539903742282,157.71468448638916,2022/06/16 15:20:41,2021-01-03,2021-12-29,200,7,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1541.907470703125,39.26712970021661,136.4845106601715,2022/06/18 02:53:49,2021-01-03,2021-12-29,200,7,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3343.322021484375,57.82146760609112,154.92541313171387,2022/06/16 01:26:04,2021-01-03,2021-12-29,200,7,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8218.9775390625,90.65857079965441,158.05845713615415,2022/06/15 21:53:47,2021-01-03,2021-12-29,200,7,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,680.1009521484375,26.07873921285919,133.06524920463562,2022/06/18 03:01:19,2021-01-03,2021-12-29,200,7,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1112.896484375,33.3601015258581,84.27492403984071,2022/06/18 05:32:16,2021-01-03,2021-12-29,200,7,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3000.288330078125,54.77489163276419,161.95286011695862,2022/06/15 21:13:20,2021-01-03,2021-12-29,200,7,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1624.7628173828125,40.308345901483435,84.7084677219391,2022/06/18 09:10:09,2021-01-03,2021-12-29,200,7,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1351.982177734375,36.76931528448135,133.24274516105652,2022/06/18 09:41:44,2021-01-03,2021-12-29,200,7,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,647.9322509765625,25.45451460896656,215.36441469192505,2022/06/15 22:25:48,2021-01-03,2021-12-29,200,7,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,798.8807373046875,28.26448495185845,161.05821156501767,2022/06/15 18:11:59,2021-01-03,2021-12-29,200,7,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1937.038330078125,44.01179679546713,150.66978359222412,2022/06/17 00:10:58,2021-01-03,2021-12-29,200,8,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2449.575927734375,49.49318829591716,83.63668441772461,2022/06/18 05:01:32,2021-01-03,2021-12-29,200,8,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1887.3465576171875,43.443604487424814,136.1681706905365,2022/06/16 23:41:00,2021-01-03,2021-12-29,200,8,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,964.6074829101562,31.058130385406947,153.61953496932986,2022/06/16 01:28:38,2021-01-03,2021-12-29,200,8,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,313.5677185058594,17.70784208326453,214.1204671859741,2022/06/15 23:25:41,2021-01-03,2021-12-29,200,8,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1795.1087646484375,42.36873064341496,89.34866619110106,2022/06/18 02:10:00,2021-01-03,2021-12-29,200,8,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2796.307373046875,52.88012481227382,150.2633535861969,2022/06/16 18:57:44,2021-01-03,2021-12-29,200,8,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1565.350830078125,39.564515191460465,157.70352792739868,2022/06/16 18:58:09,2021-01-03,2021-12-29,200,8,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2787.771728515625,52.799351991903066,84.91461753845216,2022/06/18 08:37:08,2021-01-03,2021-12-29,200,8,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1972.46337890625,44.412420527749774,187.96532225608826,2022/06/15 23:55:25,2021-01-03,2021-12-29,200,8,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,22788.6015625,150.9589416475058,154.05061459541318,2022/06/16 01:36:25,2021-01-03,2021-12-29,200,8,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1072.9652099609377,32.75614245290925,152.28794217109683,2022/06/16 19:58:24,2021-01-03,2021-12-29,200,8,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1339.9656982421875,36.6055408525764,149.85037779808044,2022/06/16 21:55:18,2021-01-03,2021-12-29,200,8,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1790.2828369140625,42.31173769718707,152.7436668872833,2022/06/15 10:50:55,2021-01-03,2021-12-29,200,8,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1552.5242919921875,39.402089008065964,151.0182640552521,2022/06/17 05:28:36,2021-01-03,2021-12-29,200,8,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1734.8319091796875,41.6513140219142,159.45523047447202,2022/06/16 17:31:37,2021-01-03,2021-12-29,200,8,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3370.12646484375,58.05278347178074,161.01337885856628,2022/06/15 21:35:07,2021-01-03,2021-12-29,200,8,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,123.84593963623048,11.1286145065189,85.1048138141632,2022/06/18 05:36:48,2021-01-03,2021-12-29,200,8,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1867.6912841796875,43.21679698407645,159.77572536468506,2022/06/15 17:45:03,2021-01-03,2021-12-29,200,8,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1483.103271484375,38.51108095792775,153.38290023803708,2022/06/15 13:25:59,2021-01-03,2021-12-29,200,8,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1098.901123046875,33.14968197883801,153.66666722297668,2022/06/15 13:18:16,2021-01-03,2021-12-29,200,8,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,747.0250854492188,27.331757860866517,157.26098847389218,2022/06/15 11:36:59,2021-01-03,2021-12-29,200,8,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1065.181640625,32.63711635729952,85.35442209243773,2022/06/18 06:24:00,2021-01-03,2021-12-29,200,8,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1233.9849853515625,35.128124013368286,155.32402372360232,2022/06/15 03:28:33,2021-01-03,2021-12-29,200,8,166,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1207.9359130859375,34.75537268634044,144.96630907058716,2022/06/16 21:37:32,2021-01-03,2021-12-29,200,9,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,719.3660278320312,26.821000307651982,147.91916227340695,2022/06/16 20:03:35,2021-01-03,2021-12-29,200,9,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1503.1632080078125,38.77064487255707,135.02693581581116,2022/06/18 09:10:55,2021-01-03,2021-12-29,200,9,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1259.280029296875,35.4863343945083,162.7428774833679,2022/06/17 01:28:54,2021-01-03,2021-12-29,200,9,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2810.342529296875,53.012660129893405,145.58486008644104,2022/06/16 21:57:43,2021-01-03,2021-12-29,200,9,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1777.216064453125,42.157041404648865,84.81305837631227,2022/06/18 09:03:34,2021-01-03,2021-12-29,200,9,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1254.9146728515625,35.42477215694095,151.68677353858948,2022/06/17 05:20:50,2021-01-03,2021-12-29,200,9,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,983.2818603515624,31.35732401405232,154.85681462287903,2022/06/16 14:45:38,2021-01-03,2021-12-29,200,9,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2478.212158203125,49.78164520887303,150.48237919807434,2022/06/17 08:37:35,2021-01-03,2021-12-29,200,9,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,607.6565551757812,24.650695465160627,150.1248400211334,2022/06/17 03:15:36,2021-01-03,2021-12-29,200,9,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,728.7306518554688,26.99501063897302,159.8176817893982,2022/06/15 17:23:41,2021-01-03,2021-12-29,200,9,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3040.94482421875,55.14476694471036,152.00340199470517,2022/06/17 07:28:43,2021-01-03,2021-12-29,200,9,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,699.1940307617188,26.442273026463322,152.01091623306274,2022/06/17 06:50:22,2021-01-03,2021-12-29,200,9,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_13_9199.h5,193.7650451660156,13.919950656904525,161.94681572914126,2022/06/16 18:44:48,2021-01-03,2021-12-29,200,9,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3290.644775390625,57.36414031528436,133.8210995197296,2022/06/18 09:20:51,2021-01-03,2021-12-29,200,9,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1576.4129638671875,39.704068196269404,152.7496273517609,2022/06/15 01:14:56,2021-01-03,2021-12-29,200,9,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1911.7540283203125,43.72361188637153,86.87855792045593,2022/06/18 07:17:40,2021-01-03,2021-12-29,200,9,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,920.080322265625,30.332822761434922,151.4140110015869,2022/06/17 05:49:02,2021-01-03,2021-12-29,200,9,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3133.61572265625,55.978711713948144,160.6200814247131,2022/06/15 18:44:28,2021-01-03,2021-12-29,200,9,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1575.2364501953125,39.689258345571076,136.59432673454285,2022/06/18 02:54:05,2021-01-03,2021-12-29,200,9,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4746.533203125,68.89509176840815,153.09246158599854,2022/06/17 04:14:11,2021-01-03,2021-12-29,200,9,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1797.478759765625,42.39668755343165,85.16667342185973,2022/06/18 07:28:48,2021-01-03,2021-12-29,200,9,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5547.81103515625,74.48363205712037,85.65695142745972,2022/06/18 06:05:20,2021-01-03,2021-12-29,200,9,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1463.672607421875,38.25798131261974,152.47529840469358,2022/06/17 07:38:54,2021-01-03,2021-12-29,200,9,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,267.896240234375,16.36754072491812,156.08061528205872,2022/06/15 05:03:54,2021-01-03,2021-12-29,200,9,205,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1067.7529296875,32.67648907445855,150.95102906227112,2022/06/17 00:36:10,2021-01-03,2021-12-29,200,10,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,623.704833984375,24.97408454717547,84.75049424171449,2022/06/18 08:26:40,2021-01-03,2021-12-29,200,10,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_15_0797.h5,227.39920043945312,15.079763633400269,150.7303946018219,2022/06/17 08:04:35,2021-01-03,2021-12-29,200,10,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1487.3526611328125,38.56621228380449,159.2333745956421,2022/06/15 19:16:50,2021-01-03,2021-12-29,200,10,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4021.46728515625,63.41504481139637,156.2134690284729,2022/06/16 00:49:13,2021-01-03,2021-12-29,200,10,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2625.279296875,51.237476422245855,159.31450271606442,2022/06/15 16:37:45,2021-01-03,2021-12-29,200,10,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2184.26708984375,46.73614431749198,150.67372059822085,2022/06/16 20:35:02,2021-01-03,2021-12-29,200,10,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2516.460693359375,50.164338769819224,147.03754377365112,2022/06/16 22:24:05,2021-01-03,2021-12-29,200,10,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,383.8862609863281,19.593019127080762,151.23250079154968,2022/06/16 22:37:32,2021-01-03,2021-12-29,200,10,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,10591.353515625,102.91430940955412,155.79170823097232,2022/06/16 15:33:52,2021-01-03,2021-12-29,200,10,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1483.223388671875,38.51264028833643,161.60087037086487,2022/06/16 20:16:48,2021-01-03,2021-12-29,200,10,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1666.3095703125,40.82045560808939,152.58095240592957,2022/06/17 06:12:02,2021-01-03,2021-12-29,200,10,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1861.26708984375,43.14240263932802,153.4460961818695,2022/06/17 04:21:53,2021-01-03,2021-12-29,200,10,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,15195.572265625,123.2703181403236,152.14675760269162,2022/06/17 08:29:56,2021-01-03,2021-12-29,200,10,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,320.3615417480469,17.898645683963963,151.00805544853208,2022/06/17 03:53:37,2021-01-03,2021-12-29,200,10,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1262.245361328125,35.52808838184391,84.68026280403137,2022/06/18 09:50:14,2021-01-03,2021-12-29,200,10,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2126.74072265625,46.11659900610072,151.16065788269043,2022/06/17 00:26:07,2021-01-03,2021-12-29,200,10,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4030.20751953125,63.48391390948765,153.57898926734924,2022/06/17 10:00:50,2021-01-03,2021-12-29,200,10,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,49752.37109375,223.05240174368686,144.0871868133545,2022/06/18 05:39:08,2021-01-03,2021-12-29,200,10,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,470.537353515625,21.69187700224568,159.1983962059021,2022/06/16 18:04:06,2021-01-03,2021-12-29,200,10,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,556.7884521484375,23.59636467694715,160.48004746437073,2022/06/15 17:29:02,2021-01-03,2021-12-29,200,10,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4017.089599609375,63.38051468935989,156.939302444458,2022/06/16 00:57:15,2021-01-03,2021-12-29,200,10,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1371.3973388671875,37.03238155091885,154.18753457069397,2022/06/17 04:06:34,2021-01-03,2021-12-29,200,10,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,381.0907287597656,19.5215460657958,173.34474730491638,2022/06/16 00:01:22,2021-01-03,2021-12-29,200,10,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,515.908935546875,22.71362876140893,157.4211468696594,2022/06/16 01:07:42,2021-01-03,2021-12-29,200,10,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1575.26416015625,39.689599199606704,155.7110767364502,2022/06/16 14:37:51,2021-01-03,2021-12-29,200,10,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1048.883056640625,32.386463520827256,85.57690930366515,2022/06/18 05:08:29,2021-01-03,2021-12-29,200,10,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,671.3092041015625,25.90963615570547,158.5935344696045,2022/06/16 19:22:08,2021-01-03,2021-12-29,200,11,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,484.1316223144531,22.002993718043264,158.77954244613647,2022/06/16 17:28:57,2021-01-03,2021-12-29,200,11,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,665.0452270507812,25.78847031933657,145.64352250099182,2022/06/17 00:52:29,2021-01-03,2021-12-29,200,11,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,828.7168579101562,28.787439591249107,82.98038411140442,2022/06/18 05:49:31,2021-01-03,2021-12-29,200,11,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7161.1240234375,84.62342613348214,150.39221072196958,2022/06/16 18:50:06,2021-01-03,2021-12-29,200,11,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,378.5359191894531,19.456001479925003,159.33221817016604,2022/06/15 14:18:35,2021-01-03,2021-12-29,200,11,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1554.97802734375,39.4332093198993,151.2466869354248,2022/06/17 07:13:22,2021-01-03,2021-12-29,200,11,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,141.37655639648438,11.890185655344824,85.00976634025574,2022/06/18 03:14:01,2021-01-03,2021-12-29,200,11,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2118.784912109375,46.03025585671402,152.24520111083984,2022/06/17 05:56:50,2021-01-03,2021-12-29,200,11,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,950.2673950195312,30.826406324601606,86.10359787940979,2022/06/18 02:03:47,2021-01-03,2021-12-29,200,11,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,593.080322265625,24.353241469016577,151.43990612030032,2022/06/17 00:31:10,2021-01-03,2021-12-29,200,11,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3391.190673828125,58.23393295274994,161.02586650848392,2022/06/16 18:01:27,2021-01-03,2021-12-29,200,11,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,233.16429138183602,15.269716866051095,156.9972152709961,2022/06/16 14:08:51,2021-01-03,2021-12-29,200,11,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,177.3649139404297,13.317847523143433,86.42583632469177,2022/06/18 02:41:06,2021-01-03,2021-12-29,200,11,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5822.0498046875,76.30235988258806,160.74563527107242,2022/06/16 16:21:54,2021-01-03,2021-12-29,200,11,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,11557.65234375,107.50652101002814,157.64941096305847,2022/06/15 05:17:58,2021-01-03,2021-12-29,200,11,214,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,15692.2861328125,125.26885760383112,140.60451459884644,2022/06/16 21:03:27,2021-01-03,2021-12-29,200,12,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,149.66867923736572,2022/06/17 00:23:57,2021-01-03,2021-12-29,200,12,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1618.703857421875,40.23311966726472,158.41245961189267,2022/06/15 15:32:59,2021-01-03,2021-12-29,200,12,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5204.8720703125,72.14479685078791,151.65838742256162,2022/06/17 04:09:06,2021-01-03,2021-12-29,200,12,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
