date,close,Score,Trading_Volume,Trading_money,open,max,min,close,月營收,EPS,毛利率,ROE,ROA,每股盈餘QoQ,毛利QoQ,營業利益QoQ,稅後淨利QoQ,應收款項週轉率,存貨週轉率,不動產及設備週轉率,總資產週轉率,流動比率,速動比率,利息保障倍數
2017-05-30,203.0,11,32976727.0,6794923568.0,205.0,207.0,205.0,207.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-31,207.0,90,67935145.0,13853122715.0,206.5,207.0,203.0,203.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-01,209.0,126,29623649.0,6096361694.0,205.0,207.0,204.5,207.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-02,209.0,472,23265323.0,4845442265.0,208.5,209.0,207.5,209.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-04,212.0,14,1535230.0,320348914.0,209.0,209.0,208.0,209.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-05,210.5,109,22545164.0,4746962354.0,209.5,212.0,209.0,212.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-06,211.5,40,15382025.0,3243804586.0,210.5,211.5,210.5,210.5,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-07,213.0,94,34729326.0,7342424736.0,212.0,212.5,210.0,211.5,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-08,212.0,85,21654488.0,4599496993.0,212.0,213.0,211.5,213.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-11,207.5,9,35190159.0,7505851237.0,214.5,215.0,212.0,212.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-12,208.0,54,63111746.0,13135046554.0,207.0,210.0,207.0,207.5,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-13,207.0,26,49983303.0,10381567507.0,207.0,208.5,206.5,208.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-14,208.0,30,39083899.0,8113132831.0,208.5,209.5,206.0,207.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-15,211.5,43,19486457.0,4046560581.0,207.5,208.0,207.0,208.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-18,213.0,27,32856536.0,6902455266.0,207.5,212.0,207.0,211.5,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-19,216.5,57,17489571.0,3712290873.0,211.0,213.0,210.5,213.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-20,215.5,220,28784100.0,6229988043.0,215.0,218.0,214.5,216.5,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-21,218.0,64,45384482.0,9793828804.0,216.0,217.0,214.5,215.5,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-22,217.0,80,26094649.0,5674049232.0,217.0,218.0,216.5,218.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-25,215.0,31,39686091.0,8627393668.0,218.0,218.5,217.0,217.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-26,211.5,278,60140797.0,12848925735.0,212.0,215.0,212.0,215.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-27,208.5,102,44504785.0,9437315205.0,214.0,214.0,211.0,211.5,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-28,210.0,42,52273921.0,10919812400.0,209.5,210.0,208.0,208.5,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-06-29,208.5,133,27049234.0,5678566197.0,210.5,210.5,208.5,210.0,84187305.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-07-02,209.0,16,31709978.0,6580047422.0,206.5,208.5,206.5,208.5,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-03,207.0,226,21066605.0,4382736445.0,207.5,209.0,207.0,209.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-04,208.5,78,21592272.0,4476915676.0,208.0,208.5,207.0,207.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-05,207.5,30,23463030.0,4868199460.0,207.0,208.5,206.5,208.5,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-06,206.0,20,15260726.0,3166474008.0,208.0,208.5,207.0,207.5,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-09,206.0,20,21567705.0,4449245335.0,207.0,207.5,205.5,206.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-10,212.0,66,13326526.0,2749724552.0,206.5,207.0,206.0,206.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-11,210.5,161,34593975.0,7275696778.0,208.0,212.0,207.5,212.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-12,214.5,131,26887728.0,5690155100.0,211.0,212.5,210.5,210.5,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-13,213.0,113,50136849.0,10735533186.0,212.0,216.0,211.5,214.5,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-16,213.0,14,22364167.0,4773890099.0,213.0,214.5,212.0,213.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-17,214.0,122,21400126.0,4566620338.0,215.0,215.5,211.5,213.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-18,214.5,80,18756453.0,3998545790.0,213.0,214.0,212.0,214.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-19,215.5,71,20661381.0,4428023668.0,212.5,215.0,212.5,214.5,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-20,214.0,31,20795770.0,4468108550.0,215.0,215.5,214.0,215.5,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-23,214.5,2,15422136.0,3302914894.0,214.0,215.0,213.5,214.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-24,214.0,58,20002702.0,4279712228.0,213.5,214.5,213.0,214.5,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-25,213.0,61,13853196.0,2965264666.0,214.0,214.5,213.5,214.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-26,215.5,60,15900563.0,3393269119.0,215.0,215.0,212.5,213.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-27,213.0,77,23045021.0,4959471015.0,213.5,216.0,213.5,215.5,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-30,214.5,22,21121133.0,4498197191.0,213.0,214.0,212.5,213.0,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-07-31,212.0,108,20363314.0,4352541276.0,211.5,214.5,211.5,214.5,71611190.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-01,216.0,146,20314999.0,4325934287.0,212.5,214.0,212.0,212.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-02,213.5,266,30528035.0,6574998275.0,214.0,216.0,214.0,216.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-03,213.0,116,27097397.0,5779905218.0,213.0,214.0,212.5,213.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-06,216.0,16,22187420.0,4735259954.0,213.5,214.0,212.5,213.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-07,217.5,126,21594977.0,4653776958.0,213.5,216.5,213.5,216.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-08,214.5,55,25223804.0,5483118368.0,217.5,219.0,216.0,217.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-09,214.0,43,28129447.0,6035247455.0,215.0,215.5,213.5,214.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-10,212.5,17,27440049.0,5866558686.0,215.5,215.5,212.5,214.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-13,211.0,27,41592129.0,8803564627.0,211.0,213.5,210.5,212.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-14,214.0,11,29414616.0,6233486198.0,213.5,214.0,210.0,211.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-15,213.0,42,14385915.0,3073117310.0,213.0,214.5,213.0,214.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-16,214.0,16,25206990.0,5357190370.0,214.5,214.5,211.0,213.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-17,212.5,37,8353232.0,1785167148.0,213.5,214.0,213.0,214.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-20,211.5,7,14363526.0,3043468038.0,212.0,213.0,211.0,212.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-21,214.5,25,13847499.0,2934064688.0,212.5,213.0,211.5,211.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-22,215.5,123,17330415.0,3710809960.0,213.5,214.5,213.0,214.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-23,217.0,115,11757917.0,2531926275.0,215.5,216.0,214.0,215.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-24,217.5,33,15426842.0,3341510582.0,216.0,217.0,215.5,217.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-27,216.0,36,10975387.0,2384766481.0,217.5,217.5,216.0,217.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-28,216.0,27,16512159.0,3564102094.0,215.0,216.5,215.0,216.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-29,217.5,63,16561161.0,3569385647.0,216.0,216.0,215.0,216.0,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-30,216.5,150,19674310.0,4274683770.0,216.0,218.0,216.0,217.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-08-31,216.5,80,26945202.0,5837056904.0,217.5,218.0,215.5,216.5,91917167.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-09-03,217.5,8,17805405.0,3851834126.0,215.0,217.5,215.0,216.5,88578988.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-09-04,218.0,216,15053185.0,3273164145.0,216.5,218.0,215.5,217.5,88578988.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-09-05,217.0,32,34514275.0,7503488603.0,218.0,218.0,216.5,218.0,88578988.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
2017-09-06,217.0,8,28148528.0,6117444609.0,216.5,218.0,216.0,217.0,88578988.0,3.46,0.499311703909301,0.0648568250010709,0.04699715833958622,-0.07486631016042765,-0.04672930049664451,-0.0772212039959074,-0.07066791695880094,2.19,1.87,0.24,0.13,236.12,211.36,120.21
