PublishDate,Sentence
2017-10-27T07:08:00.000Z,金融股在新光金 (2888) 領軍下成穩盤要角，國泰金 (2882) 、中信金 (2891) 、台新金 (2887) 等同步收紅。
2017-10-27T07:08:00.000Z,台股今日在台積電等蘋概股領軍下開高，搭配國泰金等金融股穩盤下，盤中順利突破10800點，以10803點再創27年新高，惟短線獲利回吐賣壓隨即出籠，出現技術性拉回整理格局，尾盤大立光、鴻海雙雙翻黑，使指數震盪收低。
2017-10-27T06:12:00.000Z,國泰金 (2882) 收49.8元，上漲1.21%。
2017-10-27T06:12:00.000Z,薛舜日指出，台積電、國泰金等大型權值股相對強勢，但小型股卻多下跌，除市場憂心有人拉高出貨外，在法說會、財報公布密集期間，投資人對財報數字更加敏感，個股財報符合預期，解讀成利多出盡；若不如預期，股價跌更兇，稍有風吹草動，即加重跌勢。
2017-10-27T06:04:00.000Z,  金融股今發揮有效穩盤作用，大型金控股由新光金 (2888) 大漲3%扮演領頭羊，國泰金 (2882) 漲幅也逾1.5%，中信金 (2891) 則上揚約1%，其餘台新金 (2887) 、元大金 (2885) 、國票金 (2889) 、玉山金 (2884) 等同步小漲。
2017-10-30T06:59:00.000Z,金融股力守紅盤，富邦金 (2881) 、國泰金 (2882) 扮穩盤要角。
2017-10-30T06:59:00.000Z,受惠美國NASDAQ指數於上周五大漲改寫歷史新高，且蘋果iX在全球55國預購破表激勵，台股今日在蘋果供應鏈三劍客台積電、鴻海與大立光等同步開高趨堅，配合國泰金、富邦金扮演穩盤角色，加權指數盤中一度攻抵10842點近27年來新高，尾盤漲幅雖收歛，但大盤多在高檔行進間換手，顯示極短線之創新高後拉回整理，仍屬相對強勢格局。
2017-10-30T03:34:00.000Z, 　就技術面來看，上周五在美國道瓊指數走揚帶動下，台股以上漲23點的10757點開出後，在國泰金 (2882) 、富邦金 (2881) 帶頭攻堅下，加權指數一度突破10800點關卡，達10803點，不過當沖金額衝上801億元新高及獲利了結賣壓出籠，致使台股尾盤急殺翻黑，終場加權股價指數以10709.11點作收，累計一周下跌19.77點，跌幅0.18%，周K連二黑，為繼前周收十字線後，再次以黑K棒做收，櫃買指數收143.64點，周跌0.78%；今天台股在美國科技股狂飆帶動下，早盤指數飆上10842.25點，續創27年來新高，不過隨後賣壓再度湧現，指數又失守10800點；近期全球股市屢創新高，台股指數亦呈現震盪走高格局，並在上周五及今天兩度站上10800點，不過從最近10個交易日的K線型態可發現，台股震盪走高過程中除了16日、19日二天的K線是收紅，其餘幾天的K線都是收黑，顯示近期短線逢高獲利了結賣壓不小，目前台股尚未脫離10700點到10800點間高檔狹幅平台整理格局，但上周五以爆量黑K作收，今天在10800點之上又見賣壓，顯示上攻至10800點附近，多方持股信心略嫌不足，所幸現在台股型態上屬強勢整理，KD與RSI都沒有高檔交叉向下的訊號、MACD仍維持紅柱，而周K線雖然收黑，指數也只是小跌，周KD指標並未轉弱，因此，短線上雖然面臨整理，但中期趨勢目前仍未被破壞，短期仍由多方占上方，短多可沿著5日線操作，若全球股市未見重挫，預估本周台股指數區間將在10700點上下200點。
2017-10-30T03:13:00.000Z,相對電子和光學股受蘋果手機熱銷帶動，傳產股跌多漲少，僅機電股表現較佳；上週五上漲的金融股今天僅小漲，富邦金 (2881) 和國泰金 (2882) 小漲約0.5%。
2017-11-03T06:59:00.000Z,金融股尾盤在富邦金 (2881) 、國泰金 (2882) 雙獲買盤敲進下，推升類指由黑翻紅，第一金 (2892) 董座遭撤職致股價跌破中短期均線，相對弱勢。
2017-11-03T06:03:00.000Z,  金融股受到第一金 (2892) 股價下跌，人氣平淡，金融股指數盤中多在平盤附近狹幅整理，最後一盤富邦金 (2881) 、國泰金 (2882) 等大型金控收高帶動指數收紅。
2017-11-03T06:59:00.000Z,金融股尾盤在富邦金 (2881) 、國泰金 (2882) 雙獲買盤敲進下，推升類指由黑翻紅，第一金 (2892) 董座遭撤職致股價跌破中短期均線，相對弱勢。
2017-11-03T06:03:00.000Z,  金融股受到第一金 (2892) 股價下跌，人氣平淡，金融股指數盤中多在平盤附近狹幅整理，最後一盤富邦金 (2881) 、國泰金 (2882) 等大型金控收高帶動指數收紅。
2017-11-08T07:03:00.000Z,金融股午盤過後賣壓出籠，富邦金 (2881) 、國泰金 (2882) 雙雙收低。
2017-11-08T07:03:00.000Z,台股今日在台積電、台塑 (1301) 與國泰金等權值股拉回下，多、空觀望氛圍濃厚，惟股王大立光領軍多方攻堅，使盤勢仍屹立在10800點之上強勢整理。
2017-11-08T06:12:00.000Z,富邦金 (2881) 、國泰金 (2882) 等大型金控仍偏弱整理，金融股指數也收低。
2017-11-10T07:04:00.000Z,台股哀鴻遍野，金融股穩盤坐鎮，國泰金 (2882) 前10月以516.4億元稅後盈餘掄元，新光金 (2888) 前10月獲利年增3.93倍，股價表現皆強於大盤。
2017-11-10T06:45:00.000Z,  非電子股方面，今表現相對有撐，塑化股受惠報價回升，二線塑化股率先反應，SM概念股國喬 (1312) 一度飆漲逾7%，帶動台苯 (1314) 跟漲，其餘台聚 (1304) 、華夏 (1305) 、亞聚 (1308) 等也維持在紅盤上；金融股今也發揮穩盤作用，國泰金 (2882) 、元大金 (2885) 以及新光金 (2888) 等持穩收紅。
2017-11-13T07:00:00.000Z,金融股走勢相對穩健，國泰金 (2882) 扮演撐盤指標，保險股中再保 (2851) 漲停、旺旺保 (2816) 衝高7%相對突出。
2017-11-13T06:28:00.000Z,金控股漲幅收斂，國泰金 (2882) 收在49.8元，漲1%，富邦金 (2881) 翻黑收48.05元，小跌0.1%。
2017-11-13T02:32:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2017-11-15T07:02:00.000Z,金融股以績優生國泰金 (2882) 相對抗跌，支撐類指守在五日線之上。
2017-11-15T07:02:00.000Z,鴻海Q3季報不如預期、台積電短線漲多，雙雙領跌電子股下殺，使台股今日開低走低，盤中一度跌破季線，最低點來到10600點；所幸國泰金、台泥等權值股力挺多方，且市場資金轉進中小型股、轉機股運作，指數終場仍保住季線大關。
2017-11-15T06:15:00.000Z,金融股國泰金 (2882) 挾業績利多撐盤。
2017-11-15T05:58:00.000Z,金融股今天勉強撐盤，富邦金 (2881) 跌0.42%，收47.9元；國泰金 (2882) 漲0.5%，收49.8元；兆豐金 (2886) 跌0.21%，收23.6元；中信金 (2891) 漲0.26%，收19.45元。
2017-11-15T02:48:00.000Z,金融股則因國泰金 (2882) 挾業績利多撐盤。
2017-11-16T07:02:00.000Z,金融類指翻落五日線及月線，富邦金 (2881) 、國泰金 (2882) 雙雙收黑。
2017-11-16T06:00:00.000Z,  今日在市場熱度集中在電子股下，非電子、傳產族群普遍走跌，橡膠、觀光、百貨等修正幅度較大，金融股中則有旺旺保 (2816) 、國泰金 (2882) 、元太金 (2885) 等表現有撐，旺旺保漲幅逾6%。
2017-11-17T02:52:00.000Z,  金融股今盤中亦發揮穩盤作用，大型金控股以新光金 (2888) 大漲1.8%居冠，國泰金 (2882) 、中信金 (2892) 、元大金 (2885) 、台新金 (2887) 、兆豐金 (2886) 等盤中持穩小漲。
2017-11-20T06:57:00.000Z,金融股方面，新光金 (2888) 睽違逾兩年站回10元票面，帶領保險股國泰金 (2882) 、旺旺保 (2816) 、中壽 (2823) 、新產 (2850) 、三商壽 (2867) 等聯袂走高，推升金融類指強站各短均之上。
2017-11-21T02:46:00.000Z,國泰金 (2882) 也上漲逾3%，至52.5元，位居台股成交值第二，領漲金融族群。
2017-11-21T02:46:00.000Z,新光金 (2888) 今年來獲利逐步好轉，昨日重回時隔2年半的10元票面價，今日人氣不墜，守穩10元票面價，帶動國泰金 (2882) 漲近3%，開發金 (2883) 、中信金 (2891) 、元大金 (2885) 、富邦金 (2881) 等主要金控股亦聯袂上漲，推升金融類指漲逾1.5%，助攻大盤。
2017-11-22T06:55:00.000Z,金融股今日再扮領頭羊，大型金控股富邦金 (2881) 、國泰金 (2882) 及中信金 (2891) 、玉山金 (2884) 、元大金 (2885) 等帶頭上攻，推升金融類指再創2015年7月以來新高。
2017-11-22T06:28:00.000Z,  台股周二強攻的多頭領頭羊金融股今日續攻，大型金控股富邦金 (2881) 、國泰金 (2882) 及中信金 (2891) 、玉山金 (2884) 等帶頭上攻，金融類股指數向1200點叩關。
2017-11-22T06:28:00.000Z,本周法人買超股股價表現強勁，像是金控的新光金 (2888) 、國泰金等。
2017-11-22T06:07:00.000Z,此外，以中小型股為主的櫃買指數今天也創波段高點151.57點，同樣演出過關拉回戲碼，指數尾盤翻黑，收在149.82點，跌0.34點分析師表示，在國際股市助陣下，台股今天再寫波段新高，只不過高檔獲利了結者眾，台積電 (2330) 翻黑、大立光 (3008) 漲幅縮減、鴻海 (2317) 僅以平盤作收，金融雙箭頭富邦金 (2881) 、國泰金 (2882) 雖仍力挺在平盤之上，但收在相對低點。
2017-11-23T07:02:00.000Z,感恩節假期前，周三美股交投淡靜漲跌互見，昨日爆量上漲的台股在台積電 (2330) 、鴻海 (2317) 、國泰金 (2882) 、富邦金 (2881) 等電金權值股帶動下小幅開高，盤中多空激戰、回測10809點後反彈，盤面上以中小型股表現相對活潑，終場加權指數上漲31.98點為10854.57點，已連3日站穩所有均線之上，成交值縮至1283.88億元。
2017-11-23T07:02:00.000Z,近日漲多的金融股在獲利了結賣壓調節下仍守住紅盤，國泰金 (2882) 、富邦金 (2881) 相對有撐。
2017-11-23T07:02:00.000Z,受惠於國際熱錢持續回流台股，今日在鴻海、台積電等領軍電子股攻堅，加上中小型股活蹦亂跳，及國泰金、富邦金等金融股力挺多方，使指數開高震盪趨堅，收盤續創27年新高。
2017-11-23T06:12:00.000Z,金控股穩健，國泰金 (2882) 收在54.3元，漲0.5%，富邦金 (2881) 收51.2元，漲0.7%。
2017-11-23T02:46:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤上整理。
2017-11-24T07:12:00.000Z,金融股漲多拉回，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 同步下挫1%相對弱勢。
2017-11-27T07:05:00.000Z,台幣升破2字頭，壽險金控憂匯損，富邦金 (2881) 、國泰金 (2882) 下跌約2%，金融類股承壓。
2017-11-27T06:50:00.000Z,摩根士丹利(大摩)開出看壞半導體產業的第一槍，調降台積電 (2330) 、群聯 (8299) 、韓國三星等半導體個股，讓今天台股未開盤就烏雲罩頂，台積電、群聯及三星挨槍不支倒地，一開盤就跳空下跌，台股亦已低盤開出，中場過後，外資賣壓擴大至權值股，股王—大立光 (3008) 、鴻海 (2317) 、台達電 (2308) 、晶電 (2448) 、國泰金 (2882) 、富邦金 (2881) 、儒鴻 (1476) 等，權值股一支支倒地，連早盤因日矽合併獲大陸有條件核准跳空漲停的日月光 (2311) 都守不住漲停。
2017-11-27T06:29:00.000Z,金融股全面翻黑，富邦金 (2881) 跌1.48%，收49.85元；國泰金 (2882) 跌2.24%，收52.4元；兆豐金 (2886) 跌0.42%，收23.6元；中信金 (2891) 跌1.24%，收19.95元。
2017-11-29T07:03:00.000Z,台股今日在權值王台積電 (2330) 回神領軍，被動元件等電子次族群助攻，配合國泰金 (2882) 領軍金融股走揚下，使指數開高走高站回月線之上，惟大立光 (3008) 、玉晶光 (3406) 等光電股午盤過後賣壓湧現，以及摩台結算遇壓力，拖累指數一度翻黑，終場加權指數上漲6.48點為10713.55點，成交值為1334.93億元；今日外資賣超67.3779億元，投信賣超1.7054億元，自營商賣超2.3444億元，三大法人賣超71.42億元。
2017-11-29T07:03:00.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 領軍上攻下止跌回穩。
2017-11-29T07:03:00.000Z,美股三大指數再創新高，激勵台股短多僅曇花一現，由於股王大立光開高殺低，使多方操作相對保守，另外，權值股台積電、鴻海 (2317) 、國泰金、富邦金與台塑 (1301) 等反彈乏力，也影響短多追價，致月線得而復失；惟內、外資法人短線青睞小型股，使店頭市場大漲收市相對強勢。
2017-11-29T06:05:00.000Z,台股電子權值股台積電 (2330) 、鴻海 (2317) 回穩，被動元件等電子次族群續大漲凝聚人氣，加上國泰金 (2882) 領軍金融走揚以及傳產表現穩健，台股早盤一度回攻月線關卡，但尾盤摩台結算遇壓力，台股一度翻黑，收盤雖勉強小漲惟並未站上月線。
2017-11-29T06:05:00.000Z,  今日隨著美股再創新高，台積電回穩，近期最強勢的被動元件族群國巨 (2327) 、智寶 (2375) 、奇力新 (2456) 等持續強勢；國泰金 (2882) 、富邦金 (2881) 領軍金融指數走揚，以及大亞 (1609) 等傳產股走揚，以及近期強勢股浩鑫 (2405) 、燿華 (2367) 持續帶量上攻。
2017-11-29T02:14:00.000Z,台股蘋概三雄台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 股價開高，被動元件及光學等電子次族群強者恆強，加上國泰金 (2882) 領軍金融走揚以及傳產表現穩健，台股早盤開高走高，盤中漲逾50點回到10750點以上的月線關卡。
2017-11-29T02:14:00.000Z,  今日隨著美股再創新高，台股電子權值股回穩，以及近期最強勢的被動元件族群國巨 (2327) 、智寶 (2375) 、奇力新 (2456) 持續強勢，加上國泰金 (2882) 、富邦金 (2881) 領軍金融指數走揚，以及中石化 (1314) 、大亞 (1609) 等傳產原物料股走揚，加上浩鑫 (2405) 、燿華 (2367) 挾利多、轉機題材持續帶量上攻。
2017-12-01T08:55:00.000Z,  在電子權值股無力撐盤下，金融股今日成功救火，旺旺保 (2816) 大漲逾7%，國泰金 (2882) 、中壽 (2823) 勁揚5%、4%，富邦金 (2881) 亦走揚逾3%，中信金 (2892) 、開發金 (2883) 也同步跟漲，此外，台股連日放量，也帶動證券股元富證 (2856) 、統一證 (2855) 等扮演多頭指標。
2017-12-01T07:01:00.000Z,11點過後多方開始反攻，指數翻紅，更上漲百點逼近5日線，台積電 (2330) 揮別陰霾，大漲3%；鴻海 (2317) 失守百元後探低拉升，力拚穩住100大關；大立光亦從低點4740元攀回5字頭；金融股在升息預期的偏多心態帶動下，富邦金 (2881) 、國泰金 (2882) 等權重股領漲，重新站回5日及10日線。
2017-12-01T07:01:00.000Z,瑞銀證最新2018年台股策略報告，給金融股「加碼」評等，看好明年FED升息有助於擴大銀行存放利差，國泰金大漲5%，富邦金勁揚3.7%，2大權重股領漲下，金融指數重新站回5日及10日線，收盤漲幅近2%。
2017-12-01T06:19:00.000Z,金融股今天表現撐盤，富邦金 (2881) 漲3.77%，收50.9元；國泰金 (2882) 漲5.03%，收54.3元；兆豐金 (2886) 漲0.21%，收23.7元；中信金 (2891) 漲1.75%，收20.35元。
2017-12-01T05:28:00.000Z,台股今天早盤殺低跌破半年線10534點後，權值股在國泰金 (2882) 、台積電 (2330) 等重量級權值股帶領下，吹起反攻號角，加上場內當沖交易相當熱絡，5日均量已經增溫至1500億元以上，券商喜迎錢潮。
2017-12-01T02:57:00.000Z,　分析師指出，雖然台積電 (2330) 今天止穩反彈，配合韓國率先升息激勵，金融股的國泰金 (2882) 強彈，指數一開盤似乎有走穩跡象。
2017-12-04T06:32:00.000Z,（中央社記者田裕斌台北2017年12月4日電）美股電子盤大漲超過200點，台股早盤雖一度在短線客出場衝擊下由紅翻黑，但台積電 (2330) 回神站回季線231.67元，加上金融股國泰金 (2882) 助攻，指數終於克服季線。
