PublishDate,Sentence
2020-09-29T05:58:57.000Z,"
金控股在平盤附近整理，其中國泰金 (2882) 收在38.7元，小漲0.39%，富邦金 (2881) 收在41.65元，漲0.85%，中信金 (2891) 收在18.3元，漲1.39%。"
2020-09-29T05:58:57.000Z,"
金控股在平盤附近整理，其中國泰金 (2882) 收在38.7元，小漲0.39%，富邦金 (2881) 收在41.65元，漲0.85%，中信金 (2891) 收在18.3元，漲1.39%。"
2020-10-12T10:06:25.000Z,"
外資賣超前10名個股中以電子股居多，有群創 (3481) 、聯電 (2303) 、華邦電 (2344) 、緯創 (3231) 、矽統 (2363) 、仁寶 (2324) 及英業達 (2356) ，其餘還有富邦VIX（00677U）、中信金 (2891) 及永豐金 (2890) 。"
2020-10-13T11:38:10.000Z,"
外資賣超前10名多為金融股，除了賣超第一名的中信金 (2891) 之外，還有玉山金 (2884) 、開發金 (2883) 、華南金 (2880) ，航運股長榮及長榮航、鋼鐵股世紀鋼，電子股只有宏碁 (2353) 一檔。"
2020-10-27T06:34:47.000Z,"
金融股全面走低，富邦金 (2881) 、國泰金 (2882) 跌幅皆超過0.9%，收在41.3元、38.6元；中信金 (2891) 跌1.09%，收在18.15元。"
2020-10-29T12:09:18.000Z,"
外資今天大賣金融股，賣超排行前10名中，金融股拿下6名，包含玉山金 (2884) 、中信金 (2891) 、新光金 (2888) 、開發金 (2883) 、國泰金 (2882) 、富邦金 (2881) 。"
2020-11-03T06:20:38.000Z,"
主要金控股整理，其中國泰金 (2882) 收在38.9元，小漲0.65%，富邦金 (2881) 收在41.6元，小漲0.36%，中信金 (2891) 收在18.25元，小漲0.55%。"
2020-10-29T12:09:18.000Z,"
外資今天大賣金融股，賣超排行前10名中，金融股拿下6名，包含玉山金 (2884) 、中信金 (2891) 、新光金 (2888) 、開發金 (2883) 、國泰金 (2882) 、富邦金 (2881) 。"
2020-11-03T06:20:38.000Z,"
主要金控股整理，其中國泰金 (2882) 收在38.9元，小漲0.65%，富邦金 (2881) 收在41.6元，小漲0.36%，中信金 (2891) 收在18.25元，小漲0.55%。"
2021-01-07T23:52:45.000Z,接下來是新光金、國喬、金寶、中信金、義隆、華夏、開發金、陽明、景碩、中壽及華航等，各獲外資連1～16日買超，買超張數都在1.5～1.9萬張以上，顯示外資即使7日回頭加碼，買進力道仍十分強勁，尤其陽明7日一早就亮燈跌停未開，外資仍奮力買超，呈現連5日買超1.52萬張，華航跌3％多，也獲外資單日加碼1.52萬張。
2021-01-13T06:53:45.000Z,根據國安基金最新公布持股明細，包括台積電、鴻海、台塑、南亞、台化、台達電、台泥、廣達、華南金、第一金、富邦金、國泰金、元大金、玉山金、兆豐金、中信金、統一、可成、彰銀等 19 檔股票。
2021-01-13T06:53:45.000Z,其中，光是台積電就貢獻 1.21 億元收益，廣達與台達電也分別貢獻 0.52 億元、0.12 億元，堪稱是挹注投資收益的三大功臣，其他包括鴻海、台塑、南亞、台化、台泥、華南金、第一金、富邦金、國泰金、元大金、玉山金、兆豐金、中信金等 13 檔個股也全都正收益出場。
2021-01-19T13:27:33.000Z,包含台積電為擴建晶圓廠房，發債近1500億元，台電發債841億元，金控業包含富邦金 (2881) 發債345億元、中信金 (2891) 235億元以及國泰金 (2882) 211億元等。
2022-01-01T01:13:04.000Z,依據統計2021年12月以來外資回補的前16檔，有台積電、聯發科、長榮、群創、聯詠、中鋼、台光電、中信金、瑞昱、亞德客-KY、友達、玉山金、兆豐金、國碩、萬海、創意等個股，除晶圓代工、IC設計、面板雙虎、金控、銅箔基板、鋼鐵等產業個股外，尚有貨櫃航運的長榮及萬海。
2022-01-02T23:41:39.000Z,綜觀外資圈對台股個股基本面研究，2022年看好度最高的布局共識度集中在：台積電、聯發科、環球晶、聯電、儒鴻、台光電、玉晶光、廣達、中信金、緯穎。
2022-01-02T23:41:39.000Z,不難發現，幾乎仍是電子股的天下，尤其半導體是重中之重；傳產以儒鴻獲取最大共識，金融股則以中信金為獲青睞代表。
